"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","0.1uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C4, C5, Cin1, Cout1","4","10 uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C6","1","0.1 uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C7","1","100uF","Capacitor_SMD:C_0603_1608Metric",""
"5","C12","1","22pF","Capacitor_SMD:C_0603_1608Metric",""
"6","C13","1","1 uF","Capacitor_SMD:C_0603_1608Metric",""
"7","Cbyp1","1","470 nF","Capacitor_SMD:C_0603_1608Metric",""
"8","J1, J2","2","Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"9","L1","1","1.5uH","Inductor_SMD:L_1210_3225Metric",""
"10","R1, R5","2","0","Resistor_SMD:R_0603_1608Metric",""
"11","R3","1","100 k","Resistor_SMD:R_0603_1608Metric",""
"12","R4","1","150k","Resistor_SMD:R_0603_1608Metric",""
"13","R6","1","20k","Resistor_SMD:R_0603_1608Metric",""
"14","R_LDO_1","1","56k","Resistor_SMD:R_0603_1608Metric",""
"15","R_LDO_2","1","10k","Resistor_SMD:R_0603_1608Metric",""
"16","U1","1","TPS51386RJNR","TPS51386RJNR:VREG_TPS51386RJNR",""
"17","U2","1","LD39200PU33R","LD39200PU33R:SON95P300X300X100-7N",""
