"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C6","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C2,C3,C7,C8","22uF","~","Capacitor_SMD:C_1210_3225Metric","4",""
"C4,C5","10uF","~","Capacitor_SMD:C_1206_3216Metric","2",""
"C12","22pF","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C13,Cin2","1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"Cbyp2","47uF","~","Capacitor_SMD:C_1206_3216Metric","1",""
"J1,J2","Conn_01x02_Pin","~","5EHDVC-02P-KiCad:5EHDVC02P","2",""
"L1","1.5uH","~","Inductor_SMD:L_1210_3225Metric","1",""
"R1,R5","0","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3","100k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","110k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","20k","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","TPS51386RJNR","","TPS51386RJNR:VREG_TPS51386RJNR","1",""
"U3","~","https://atta.szlcsc.com/upload/public/pdf/source/20180803/C262534_08A27FEFAF33BE391C42286BA822D5C0.pdf","Package_TO_SOT_SMD:TO-263-3_TabPin2","1",""
