Reference,Value,Footprint,Description,Datasheet,Suppier link,Use Qty,Buy Qty,Unit price,Ext price (Use Qty * Unit price),NOTE
"C46,C47",15pF,Capacitor_SMD:C_0402_1005Metric,"15 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN150,https://www.digikey.co.th/en/products/detail/yageo/CC0402JRNPO9BN150/302751,2,1000,$0.01,$0.02,
"C67,C68",18pF,Capacitor_SMD:C_0603_1608Metric,"18 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",https://www.yageo.com/en/Chart/Download/pdf/CC0603JRNPO9BN180,https://www.digikey.co.th/en/products/detail/yageo/CC0603JRNPO9BN180/302795?srsltid=AfmBOoqR3bg06C5E4uRAaDNJh0SmWaAAmMMIO2RVwe9iRK8B7fgXM__w,2,1000,$0.01,$0.02,
"C69,C70",27pF,Capacitor_SMD:C_0603_1608Metric,"27 pF ±5% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,https://www.digikey.co.th/en/products/detail/kemet/C0603C270J5GACTU/411056,2,1000,$0.01,$0.02,
C63,200pF,Capacitor_SMD:C_0603_1608Metric,200 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL10B201KB8NNNC.pdf,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL10B201KB8NNNC/3887640,1,1000,$0.03,$0.03,
C76,10nF/10000pF,Capacitor_SMD:C_0603_1608Metric,10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric),https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B103KB8NNNC_Spec.pdf,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667,1,1000,$0.00,$0.00,
"C71,C85",22nF/0.22uF,Capacitor_SMD:C_0603_1608Metric,"        
0.022 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)",https://www.we-online.com/components/products/datasheet/885012206067.pdf,https://www.digikey.co.th/en/products/detail/w%C3%BCrth-elektronik/885012206067/5453840,2,500,$0.02,$0.04,
"C36,C37,C38,C39,C40,C51,C53,C55,C56,C57,C58,C59,C60,C61,C64,C89,C90,C102,C103,C104,C105,C22,C23,C24,C25,C26,C27,C28,C30,C31,C32,C33,C72,C73,C74,C75,C77,C78,C79,C80,C81,C82,C83,C84,C92,C93,C94,C95,C96,C97,C98,C99,C106,C62,C66",100nF/0.1uF,Capacitor_SMD:C_0603_1608Metric,"	
0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KA8NNNC_Spec.pdf,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL10B104KA8NNNC/3886664,55,1000,$0.00,$0.19,
"C45,C52,C54",1uF,Capacitor_SMD:C_0603_1608Metric,"	
1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3644/CL10B105KA8NNNC_spec.pdf,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842,3,1000,$0.01,$0.03,
"C29,C34,C35,C101,C41,C42,C65",10uF,Capacitor_SMD:C_0603_1608Metric,"	
10 µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)",https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05Y105KP6VPN,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL10A106MP8NNNC/3887529,7,1000,$0.02,$0.12,
C100,22uF,Capacitor_SMD:C_0603_1608Metric,"        
22 µF ±20% 10V Ceramic Capacitor X5R 0603 (1608 Metric)",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2901/CL10A226MP8NUNC_Spec.pdf,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL10A226MP8NUNE/3886932,1,1000,$0.02,$0.02,
"C5,C6,C7,C50",100uF,Capacitor_SMD:C_0603_1608Metric,"        
100 µF ±20% 6.3V Ceramic Capacitor X5R 1206 (3216 Metric)",https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6448/SpecSheet_CL31A107MQHNNW_20241023.pdf,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL31A107MQHNNWE/10479833,4,1000,$0.12,$0.47,there is no 0603
"C3,C4",150uF,Capacitor_SMD:C_0603_1608Metric,"        
150 µF ±20% 6.3V Ceramic Capacitor X5R 1210 (3225 Metric)",https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL05Y105KP6VPN,https://www.digikey.co.th/en/products/detail/samsung-electro-mechanics/CL32A157MQVNNNE/3889025,2,100,$0.58,$1.15,there is no 0603
R24,DNF,Resistor_SMD:R_0603_1608Metric,,,,1,,,$0.00,
"R25,R26",27Ω,Resistor_SMD:R_0603_1608Metric,"27 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603JR-0727RL/726751,2,1000,$0.01,$0.01,
"R30,R31,R33",51Ω,Resistor_SMD:R_0603_1608Metric,"51 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603JR-0751RL/726803,3,1000,$0.01,$0.02,
"R27,R28",150Ω,Resistor_SMD:R_0603_1608Metric,"150 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603JR-07150RL/726714,2,1000,$0.01,$0.01,
R40,470R,Resistor_SMD:R_0603_1608Metric,"        
470 Ohms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603JR-07470RL/726791,1,1000,$0.01,$0.01,
R23,1kΩ,Resistor_SMD:R_0603_1608Metric,"1 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603JR-071KL/726677,1,1000,$0.01,$0.01,
"R29,R32",2.2kΩ,Resistor_SMD:R_0603_1608Metric,"        
2.2 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603JR-102K2L/14286401,2,500,$0.00,$0.01,
R39,2.49K,Resistor_SMD:R_0603_1608Metric,"2.49 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_11.pdf,https://www.digikey.co.th/en/products/detail/yageo/AC0603FR-072K49L/5895988,1,1000,$0.01,$0.01,
R20,4.7k,Resistor_SMD:R_0603_1608Metric,"        
4.7 kOhms ±5% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_11.pdf,https://www.digikey.co.th/en/products/detail/yageo/AC0603JR-134K7L/13694114,1,1000,$0.00,$0.00,
"R22,R35,R36,R37,R38",4.7K,Resistor_SMD:R_0402_1005Metric,"4.7 kOhms ±5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thick Film",https://www.passivecomponent.com/wp-content/uploads/chipR/ASC_WR.pdf,https://www.digikey.co.th/en/products/detail/walsin-technology-corporation/WR04X472-JTL/13238956,5,1000,$0.00,$0.01,
R18,9.53K,Resistor_SMD:R_0402_1005Metric,"9.53 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0402FR-079K53L/726669,1,1000,$0.00,$0.00,
"R17,R42,R43",10K,Resistor_SMD:R_0402_1005Metric,"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thick Film",https://www.passivecomponent.com/wp-content/uploads/chipR/ASC_WR.pdf,https://www.digikey.co.th/en/products/detail/walsin-technology-corporation/WR04X1002FTL/13241339,3,1000,$0.00,$0.01,
R45,11K,Resistor_SMD:R_0603_1608Metric,"        
11 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603FR-1311KL/14008342,1,1000,$0.01,$0.01,
R44,25.5K,Resistor_SMD:R_0402_1005Metric,"25.5 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0402FR-0725K5L/5280936,1,1000,$0.01,$0.01,
R46,26.1K,Resistor_SMD:R_0603_1608Metric,"26.1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film",https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,https://www.digikey.co.th/en/products/detail/yageo/RC0603FR-0726K1L/727092,1,100,$0.01,$0.01,
